Date,Brent_Price,daily_attacks,tanker_attacks,chokepoint_attacks,fatalities,weekly_attack_freq,brent_return_pct,brent_abs_return,SPR_Release_Volume,OPEC_Dummy,RussiaUkraine_Dummy,Baker_Hughes_Rigs,China_PMI,DXY,OVX
2025-04-15,66.58,0,0,0,0,5.0,-0.8971352037267877,0.8971352037267877,21681.0,0,0,563.875576,50.5,100.2200012,42.31000137
2025-04-16,67.94,0,0,0,0,3.0,2.0220730585558884,2.0220730585558884,21681.0,0,0,563.6589862,50.5,99.37999725,43.56000137
2025-04-17,69.33,1,0,0,0,4.0,2.025275022196126,2.025275022196126,21681.0,0,0,563.4423963,50.5,99.37999725,41.27000046
2025-04-22,68.93,10,0,0,0,13.0,-0.5786216056838452,0.5786216056838452,21681.0,0,0,562.359447,50.5,98.91999817,43.15000153
2025-04-23,68.26,5,0,0,0,18.0,-0.9767553418999524,0.9767553418999524,21681.0,0,0,562.1428571,50.5,99.83999634,43.56000137
2025-04-24,67.5,0,0,0,0,17.0,-1.1196345600076867,1.1196345600076867,21681.0,0,0,561.9262673,50.5,99.29000092,44.36999893
2025-04-25,66.99,0,0,0,0,16.0,-0.7584243358308034,0.7584243358308034,0.0,0,0,561.7096774,50.5,99.47000122,43.52999878
2025-04-28,66.13,4,0,0,4,20.0,-1.2920852833605219,1.2920852833605219,0.0,0,0,561.0599078,50.5,99.01000214,43.54999924
2025-04-29,64.04,1,0,0,0,21.0,-3.2114613558056853,3.2114613558056853,0.0,0,0,560.843318,50.5,99.23999786,48.40999985
2025-04-30,63.37,1,0,0,0,21.0,-1.0517324793088465,1.0517324793088465,0.0,0,0,560.6267281,49.0,99.47000122,54.45999908
2025-05-01,62.37,1,0,0,0,12.0,-1.59061727973943,1.59061727973943,0.0,0,0,560.4101382,49.0,100.25,51.95999908
2025-05-02,61.57,0,0,0,0,7.0,-1.2909651614912472,1.2909651614912472,24323.0,0,0,560.1935484,49.0,100.0,50.59000015
2025-05-06,62.37,2,0,1,0,9.0,1.2909651614912543,1.2909651614912543,24323.0,0,0,559.3271889,49.0,99.23999786,42.13999939
2025-05-07,60.31,0,0,0,0,9.0,-3.3586463075135726,3.3586463075135726,24323.0,0,0,559.1105991,49.0,99.61000061,42.65999985
2025-05-08,62.22,0,0,0,0,5.0,3.117856400659554,3.117856400659554,24323.0,0,0,558.8940092,49.0,100.6399994,40.59999847
2025-05-09,64.26,0,0,0,0,4.0,3.2260862218221478,3.2260862218221478,201.0,0,0,558.6774194,49.0,100.3399963,39.81999969
2025-05-12,65.28,2,0,1,0,5.0,1.5748356968139112,1.5748356968139112,201.0,0,0,558.0276498,49.0,101.7900009,37.5
2025-05-13,66.93,0,0,0,0,4.0,2.496158645669937,2.496158645669937,201.0,0,0,557.8110599,49.0,101.0,36.70999908
2025-05-14,65.91,0,0,0,0,4.0,-1.5357122047922485,1.5357122047922485,201.0,0,0,557.59447,49.0,101.0400009,36.72000122
2025-05-15,64.36,0,0,0,0,2.0,-2.3797852940446065,2.3797852940446065,201.0,0,0,557.3778802,49.0,100.8799973,37.40000153
2025-05-16,65.2,0,0,0,0,2.0,1.2967146808424823,1.2967146808424823,0.0,0,0,557.1612903,49.0,101.0899963,37.88000107
2025-05-19,66.25,0,0,0,0,2.0,1.5975995933724174,1.5975995933724174,0.0,0,0,556.5115207,49.0,100.4300003,38.0
2025-05-20,66.93,0,0,0,0,2.0,1.0211832246219297,1.0211832246219297,0.0,0,0,556.2949309,49.0,100.1200027,34.61999893
2025-05-21,65.86,0,0,0,0,0.0,-1.611602016433268,1.611602016433268,0.0,0,0,556.078341,49.0,99.55999756,39.11999893
2025-05-22,64.87,0,0,0,0,0.0,-1.5146009723254164,1.5146009723254164,0.0,0,0,555.8617512,49.0,99.95999908,41.43999863
2025-05-23,65.41,0,0,0,0,0.0,0.8289884748157297,0.8289884748157297,28007.0,0,0,555.6451613,49.0,99.11000061,43.13000107
2025-05-27,64.32,1,0,0,1,1.0,-1.6804527102410545,1.6804527102410545,28007.0,0,0,554.7788018,49.0,99.51999664,41.93999863
2025-05-28,65.72,0,0,0,0,1.0,2.153266829835656,2.153266829835656,28007.0,0,0,554.562212,49.0,99.87999725,40.41999817
2025-05-29,64.6,0,0,0,0,1.0,-1.7188882380511268,1.7188882380511268,28007.0,0,0,554.3456221,49.0,99.27999878,40.25999832
2025-05-30,64.32,0,0,0,0,1.0,-0.43437859178453075,0.43437859178453075,0.0,0,0,554.1290323,49.0,99.33000183,40.70999908
2025-06-02,66.55,0,0,0,0,1.0,3.408291997040977,3.408291997040977,0.0,0,0,553.4792627,49.5,98.69999695,38.70000076
2025-06-03,67.48,0,0,0,0,1.0,1.3877712836647114,1.3877712836647114,0.0,0,0,553.2626728,49.5,99.25,37.75
2025-06-04,66.69,0,0,0,0,1.0,-1.177624103355272,1.177624103355272,0.0,0,0,553.0460829,49.5,98.79000092,37.70000076
2025-06-05,67.14,0,0,0,0,0.0,0.6724974907673916,0.6724974907673916,0.0,0,0,552.8294931,49.5,98.73999786,34.88999939
2025-06-06,68.02,0,0,0,0,0.0,1.3021788027160492,1.3021788027160492,1119.0,0,0,552.6129032,49.5,99.19000244,35.72000122
2025-06-09,68.73,0,0,0,0,0.0,1.038400555446455,1.038400555446455,1119.0,0,0,551.9631336,49.5,98.94000244,34.41999817
2025-06-10,68.41,1,0,0,1,1.0,-0.46667723606073125,0.46667723606073125,1119.0,0,0,551.7465438,49.5,99.05000305,35.04999924
2025-06-11,71.29,0,0,0,0,1.0,4.123705235663054,4.123705235663054,1119.0,0,0,551.5299539,49.5,98.62999725,43.24000168
2025-06-12,70.84,0,0,0,0,1.0,-0.6332252214904317,0.6332252214904317,1119.0,0,0,551.3133641,49.5,97.91999817,45.36999893
2025-06-13,76.0,0,0,0,0,1.0,7.030952737169817,7.030952737169817,0.0,0,0,551.0967742,49.5,98.18000031,72.22999954
2025-06-16,75.05,0,0,0,0,1.0,-1.2578782206860186,1.2578782206860186,0.0,0,0,550.4470046,49.5,98.0,71.59999847
2025-06-17,78.7,0,0,0,0,1.0,4.748859734388673,4.748859734388673,0.0,0,0,550.2304147,49.5,98.81999969,86.55999756
2025-06-18,78.38,0,0,0,0,1.0,-0.4074362651872199,0.4074362651872199,0.0,0,0,550.0138249,49.5,98.91000366,81.86000061
2025-06-19,80.37,0,0,0,0,0.0,2.5072179453141685,2.5072179453141685,0.0,0,0,549.797235,49.5,97.95947585,42.8249701
2025-06-20,78.73,0,0,0,0,0.0,-2.061669502825125,2.061669502825125,80649.0,0,0,549.5806452,49.5,98.70999908,79.66999817
2025-06-23,74.34,0,0,0,0,0.0,-5.73751123272698,5.73751123272698,80649.0,0,0,548.9308756,49.5,98.41999817,68.65000153
2025-06-24,69.13,0,0,0,0,0.0,-7.266037491193251,7.266037491193251,80649.0,0,0,548.7142857,49.5,97.86000061,63.79999924
2025-06-25,68.4,0,0,0,0,0.0,-1.0615965328668702,1.0615965328668702,80649.0,0,0,548.4976959,49.5,97.68000031,42.75
2025-06-26,68.57,0,0,0,0,0.0,0.24822966677680988,0.24822966677680988,80649.0,0,0,548.281106,49.5,97.15000153,41.86000061
2025-06-27,69.37,1,0,0,0,1.0,1.1599376100936991,1.1599376100936991,0.0,0,0,548.0645161,49.5,97.40000153,41.22999954
2025-06-30,68.15,0,0,0,0,1.0,-1.7743339254668293,1.7743339254668293,0.0,0,0,547.4147465,49.7,96.87999725,38.88999939
2025-07-01,67.63,0,0,0,0,1.0,-0.7659486555693235,0.7659486555693235,0.0,0,0,547.1981567,49.7,96.81999969,38.0
2025-07-02,70.8,0,0,0,0,1.0,4.580732911282555,4.580732911282555,0.0,0,0,546.9815668,49.7,96.77999878,40.24000168
2025-07-03,70.42,0,0,0,0,1.0,-0.5381686972767558,0.5381686972767558,0.0,0,0,546.764977,49.7,97.18000031,37.75
2025-07-04,71.03,0,0,0,0,1.0,0.8625009282812087,0.8625009282812087,0.0,0,0,546.5483871,49.7,97.96580775,31.68797512
2025-07-07,71.95,8,0,0,2,9.0,1.2869110323658346,1.2869110323658346,0.0,0,0,545.8986175,49.7,97.48000336,41.22999954
2025-07-08,72.5,1,0,0,2,9.0,0.7615128527252122,0.7615128527252122,0.0,0,0,545.6820276,49.7,97.51000214,35.70999908
2025-07-09,71.98,0,0,0,0,9.0,-0.7198259209744408,0.7198259209744408,0.0,0,0,545.4654378,49.7,97.47000122,34.16999817
2025-07-10,70.38,0,0,0,0,9.0,-2.2479170757445677,2.2479170757445677,0.0,0,0,545.2488479,49.7,97.65000153,32.79999924
2025-07-11,72.06,0,0,0,0,9.0,2.3589973426508117,2.3589973426508117,27891.0,0,0,545.0322581,49.7,97.84999847,37.06000137
2025-07-14,70.96,0,0,0,0,9.0,-1.5382767318623267,1.5382767318623267,27891.0,0,0,544.3824885,49.7,98.08000183,33.52999878
2025-07-15,70.27,0,0,0,0,9.0,-0.9771372797217679,0.9771372797217679,27891.0,0,0,544.1658986,49.7,98.62000275,34.38000107
2025-07-16,69.67,0,0,0,0,1.0,-0.8575156162078754,0.8575156162078754,27891.0,0,0,543.9493088,49.7,98.38999939,33.15999985
2025-07-17,71.32,0,0,0,0,0.0,2.340698395291193,2.340698395291193,27891.0,0,0,543.7327189,49.7,98.73000336,32.84000015
2025-07-18,71.06,0,0,0,0,0.0,-0.36522024020585586,0.36522024020585586,0.0,0,0,543.516129,49.7,98.48000336,32.16999817
2025-07-21,71.92,1,0,0,7,1.0,1.2029799570483786,1.2029799570483786,0.0,0,0,542.8663594,49.7,97.84999847,31.37999916
2025-07-22,69.69,0,0,0,0,1.0,-3.149755471293741,3.149755471293741,0.0,0,0,542.6497696,49.7,97.38999939,32.25999832
2025-07-23,69.17,0,0,0,0,1.0,-0.7489592837934094,0.7489592837934094,0.0,0,0,542.4331797,49.7,97.20999908,32.38999939
2025-07-24,70.42,0,0,0,0,1.0,1.7910071114413013,1.7910071114413013,0.0,0,0,542.2165899,49.7,97.37999725,32.36999893
2025-07-25,69.23,0,0,0,0,1.0,-1.7043019036972338,1.7043019036972338,530.0,0,0,542.0,49.7,97.65000153,32.88000107
2025-07-28,70.87,0,0,0,0,1.0,2.3412918132230542,2.3412918132230542,530.0,0,0,542.0,49.7,98.66000366,35.36999893
2025-07-29,73.21,0,0,0,0,1.0,3.2484810836386435,3.2484810836386435,530.0,0,0,542.0,49.7,98.91000366,38.04000092
2025-07-30,73.98,0,0,0,0,0.0,1.0462762745756709,1.0462762745756709,530.0,0,0,542.0,49.7,99.94000244,37.75
2025-07-31,73.43,0,0,0,0,0.0,-0.7462214940788778,0.7462214940788778,530.0,0,0,542.0,49.3,100.0299988,36.77999878
2025-08-01,70.55,0,0,0,0,0.0,-4.001089316469629,4.001089316469629,0.0,0,0,542.0,49.3,98.69000244,39.36999893
2025-08-04,69.56,3,0,0,0,3.0,-1.4131988812740666,1.4131988812740666,0.0,0,0,542.0,49.3,98.77999878,38.79000092
2025-08-05,69.14,0,0,0,0,3.0,-0.605625499260379,0.605625499260379,0.0,0,0,542.0,49.3,98.77999878,35.29999924
2025-08-06,67.97,1,0,0,0,4.0,-1.7067003134931615,1.7067003134931615,0.0,0,0,542.0,49.3,98.18000031,36.66999817
2025-08-07,66.99,0,0,0,0,4.0,-1.4523076838370728,1.4523076838370728,0.0,0,0,542.0,49.3,98.40000153,35.00999832
2025-08-08,67.17,0,0,0,0,4.0,0.26833647585970277,0.26833647585970277,80809.0,0,0,542.0,49.3,98.18000031,34.06000137
2025-08-11,67.36,0,0,0,0,4.0,0.28246506552980194,0.28246506552980194,80809.0,0,0,542.0,49.3,98.51999664,31.39999962
2025-08-12,66.8,0,0,0,0,4.0,-0.8348289391471274,0.8348289391471274,80809.0,0,0,542.0,49.3,98.09999847,30.30999947
2025-08-13,66.25,0,0,0,0,1.0,-0.8267615676268363,0.8267615676268363,80809.0,0,0,542.0,49.3,97.83999634,33.81999969
2025-08-14,68.12,0,0,0,0,1.0,2.783539092815597,2.783539092815597,80809.0,0,0,542.0,49.3,98.25,35.95999908
2025-08-15,67.3,0,0,0,0,0.0,-1.211061914380553,1.211061914380553,0.0,0,0,542.0,49.3,97.84999847,37.22000122
2025-08-18,68.18,6,0,0,0,6.0,1.2991030059075088,1.2991030059075088,0.0,0,0,542.0,49.3,98.16999817,32.15000153
2025-08-19,66.62,0,0,0,0,6.0,-2.3146433944223532,2.3146433944223532,0.0,0,0,542.0,49.3,98.26999664,33.04000092
2025-08-20,67.61,0,0,0,0,6.0,1.4751068337052833,1.4751068337052833,0.0,0,0,542.0,49.3,98.22000122,32.50999832
2025-08-21,68.41,0,0,0,0,6.0,1.1763111670320094,1.1763111670320094,0.0,0,0,542.0,49.3,98.62000275,31.54000092
2025-08-22,68.29,0,0,0,0,6.0,-0.17556697999086396,0.17556697999086396,59080.0,0,0,542.0,49.3,97.72000122,30.35000038
2025-08-26,66.89,1,0,0,0,7.0,-2.0713863842681266,2.0713863842681266,59080.0,0,0,542.0,49.3,98.23000336,33.72999954
2025-08-27,67.75,0,0,0,0,7.0,1.277498062949366,1.277498062949366,59080.0,0,0,542.0,49.3,98.23000336,31.94000053
2025-08-28,68.61,4,0,0,0,5.0,1.2613836942989143,1.2613836942989143,59080.0,0,0,542.0,49.3,97.80999756,33.97999954
2025-08-29,67.83,0,0,0,0,5.0,-1.1433721744811267,1.1433721744811267,20795.0,0,0,542.0,49.3,97.76999664,32.63000107
2025-09-01,67.09,1,1,0,0,6.0,-1.09695733831914,1.09695733831914,20795.0,0,0,542.0,49.4,97.98986896,34.49267764
2025-09-02,68.09,1,0,0,0,7.0,1.4795357920078693,1.4795357920078693,20795.0,0,0,542.0,49.4,98.40000153,34.27999878
2025-09-03,67.76,0,0,0,0,7.0,-0.48583091510762944,0.48583091510762944,20795.0,0,0,542.0,49.4,98.13999939,35.22000122
2025-09-04,66.41,1,0,0,0,7.0,-2.0124402791176745,2.0124402791176745,20795.0,0,0,542.0,49.4,98.34999847,35.02999878
2025-09-05,64.92,0,0,0,0,7.0,-2.26919049062318,2.26919049062318,1646.0,0,0,542.0,49.4,97.76999664,33.33000183
2025-09-08,65.44,0,0,0,0,3.0,0.7977949648101178,0.7977949648101178,1646.0,0,0,542.0,49.4,97.44999695,35.02999878
2025-09-09,67.97,0,0,0,0,3.0,3.7932739064055303,3.7932739064055303,1646.0,0,0,542.0,49.4,97.79000092,33.43999863
2025-09-10,67.62,0,0,0,0,2.0,-0.5162634078806831,0.5162634078806831,1646.0,0,0,542.0,49.4,97.77999878,33.34999847
2025-09-11,67.25,0,0,0,0,1.0,-0.5486778797791492,0.5486778797791492,1646.0,0,0,542.0,49.4,97.54000092,33.95999908
2025-09-12,67.87,0,0,0,0,1.0,0.9177092233718497,0.9177092233718497,0.0,0,0,542.0,49.4,97.55000305,31.77000046
2025-09-15,67.88,0,0,0,0,0.0,0.014732965035835578,0.014732965035835578,0.0,0,0,542.0,49.4,97.30000305,30.97999954
2025-09-16,69.69,1,0,0,0,1.0,2.6315395084401865,2.6315395084401865,0.0,0,0,542.0,49.4,96.62999725,33.16999817
2025-09-17,69.19,0,0,0,0,1.0,-0.720049193970774,0.720049193970774,0.0,0,0,542.0,49.4,96.87000275,31.04999924
2025-09-18,67.83,0,0,0,0,1.0,-1.985176855273147,1.985176855273147,0.0,0,0,542.0,49.4,97.34999847,31.87999916
2025-09-19,67.05,0,0,0,0,1.0,-1.1565965230300643,1.1565965230300643,0.0,0,0,542.0,49.4,97.63999939,30.53000069
2025-09-22,66.87,0,0,0,0,1.0,-0.2688173661800191,0.2688173661800191,0.0,0,0,542.0,49.4,97.33000183,30.87999916
2025-09-23,67.96,1,0,0,0,2.0,1.6168860737843964,1.6168860737843964,0.0,0,0,542.0,49.4,97.26000214,32.58000183
2025-09-24,69.64,0,0,0,0,2.0,2.441981809625721,2.441981809625721,0.0,0,0,542.0,49.4,97.87000275,34.08000183
2025-09-25,70.48,8,0,0,31,9.0,1.1989866727935732,1.1989866727935732,0.0,0,0,542.0,49.4,98.55000305,36.84999847
2025-09-26,71.15,0,0,0,0,9.0,0.9461342907937262,0.9461342907937262,0.0,0,0,542.0,49.4,98.15000153,35.84999847
2025-09-29,69.0,1,0,0,1,10.0,-3.0683819938602097,3.0683819938602097,0.0,0,0,542.0,49.4,97.91000366,35.54000092
2025-09-30,68.52,0,0,0,0,10.0,-0.6980831141340317,0.6980831141340317,0.0,0,0,542.0,49.8,97.76999664,35.58000183
2025-10-01,66.67,0,0,0,0,10.0,-2.7370596825950377,2.7370596825950377,0.0,0,0,542.0,49.8,97.70999908,36.38999939
