EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM88734,2024-06-01,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Basha Report; gCaptain; Lloyds List; Reuters; Tradewinds; UKMTO; Undisclosed Source; Yemen Window; Yemeni Army - Houthi,Local partner-Other,"On 8 July 2025, at around 10:10 am Sanaa time, Houthi forces on several small crafts continued to exchange fire with small arms and RPGs with the armed security team of the Eternity C bulk carrier (IMO: 9588249) in the South Red Sea around 51 nm southwest of Al Hudaydah, claiming it was heading to Eilat in Israel in violation of the Houthi ban to call at Israeli ports. The exchange of fire lasted for 16 hours across both 7 and 8 July, involving up to 8 small crafts and including aerial drones, 1 drone boat, and ballistic and cruise missiles. Houthi forces claimed to have used 1 drone boat and 6 ballistic and cruise missiles. The attack resulted in 4 confirmed fatalities among the ship's crew. Search and rescue operations rescued 10 crew members, and 11 others were taken by Houthi forces - all Filipinos except for one Russian sailor and one Indian security guard - as the crew was forced to abandon the ship. Anti-Houthi sources reported that the clashes also resulted in 7 Houthi fatalities. 4 total fatalities split across 2 events. 2 fatalities coded to this event. Damage from the attack also caused the ship to lose all propulsion and ultimately sink on 9 July. Other ships owned by the owner of the Eternity C had recently called in Israel.",2,,1758750210,14.2396,42.3104,MEDIUM,Calculated: 51nm SOUTHWEST of Hudaydah
YEM88735,2024-06-01,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; Al Arabiya; Al Harf 28; Al Jazeera; Al Masdar; Al Mashhad Al Yemeni - Pro-IRG; Basha Report; Crater Sky; Mareb Press; South24; Tradewinds; UKMTO; Undisclosed Source,Local partner-Other,"On 24 July 2025, Yemen Coast Guard Forces on a small boat fired gunshots and intercepted the Comoros-flagged Merinos Livestock (IMO: 7504122) livestock carrier around 30NM northwest of Al Mukha city in the South Red Sea. According to sources, two explosions took place around the carrier forcing it to change course without causing damages. The carrier was temporarily held by the Naval Patrol of the Coast Guard and then released after verifying its legal and navigational status. The reason behind the interception was inspection as it was found sailing with its AIS turned off and initially refusing inspection. The carrier was carrying livestock from Somalia to Saudi Arabia. There were no casualties.",0,,1754946060,13.6725,42.8845,MEDIUM,Calculated: 30nm NORTHWEST of Mukha
YEM88736,2024-06-02,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; Basha Report; Seatrade Maritime News; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 2 September 2025, at an unspecified time, Houthi forces claimed to launch 1 'winged' missile and two drones targeting the MSC Aby container ship (IMO: 9166778) in the South Red Sea, claiming it violated the Houthi ban to call at Israeli ports and that it had an Israeli affiliation. There were no fatalities or injuries as the missile and drones likely impacted the water before reaching the intended target. The attack was not confirmed by other sources, and the ship arrived safely in Jeddah, Saudi Arabia on the day of the purported attack. MSC ships have called on Israeli ports recently, and Houthi attacks have targeted ships that were MSC in the past, successfully hitting four other ships since December 2023.",0,,1757967960,13.7835,42.6216,LOW,Zone-based: South Red Sea shipping lane
YEM88737,2024-06-04,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Tradewinds; UKMTO; Undisclosed Source,Local partner-Other,"On 4 September 2025, at around 6:10 am Sanaa time, suspected Houthi forces fired 1 unspecified projectile (coded as a missile based on previous recent activity) targeting the Agios Nektarios container ship (IMO: 9515759) in the South Red Sea, around 178 nm northwest of Al Hudaydah. The missile fell near the ship without causing any damages or casualties, and the ship continued to its next port of call. The Houthis did not claim the attack.",0,,1757967960,16.9267,40.7393,MEDIUM,Calculated: 178nm NORTHWEST of Hudaydah
YEM88738,2024-06-04,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Al Omanaa; Yemen Data Project,Local partner-National,"Movement of forces: On 27 October 2023, thousands of US sailors and marines from the Bataan Amphibious Ready Group (ARG) and 26th Marine Expeditionary Unit (MEU) arrived in the Strait of Bab el Mandeb. The forces were on board the amphibious assault ship USS Bataan (LHD 5) and dock landing ship USS Carter Hall (LSD 50) with the deployment being aimed at making their way toward waters near Israel in the North Red Sea amid the latest round of violence in Israel-Palestine and Houthi drone and missile attacks targeting Israel.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88739,2024-06-06,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Italy (2022-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Al Jazeera; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 29 November 2023, US Navy destroyer USS Carney shot down a suspected Houthi Sammad drone (referred to as the Iranian-produced KAS-04 by CENTCOM) in the South Red Sea near the Strait of Bab el Mandeb. CENTCOM noted that the drone was heading towards the warship although its intentions were not known. The USS Carney was escorting the US Navy oiler USNS Supply and another US-flagged ship carrying military equipment to the region.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88717,2024-06-06,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,AP; Barrons; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 3 December 2023, at around 12 pm, 12:35 pm, and 4:30 pm Sanaa time, US Navy destroyer USS Carney shot down 3 suspected Houthi drones north of the Strait of Bab el Mandeb around 14 nm west of Al Hanish Island. The first interception took place as the drone was headed toward the USS Carney although its specific target was not clear, the second interception took place as the drone was inbound the Unity Explorer bulk carrier, and the third interception took place as the drone was headed in the direction of the USS Carney as the ship was assisting the AOM Sophie II bulk carrier.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88718,2024-06-06,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,AP; Barrons; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"On 3 December 2023, at around 4:30 pm Sanaa time, Houthi forces fired 1 ballistic missile at the AOM Sophie II bulk carrier (IMO: 9881366) north of the Strait of Bab el Mandeb around 18 nm west of Zuqar Island. There were no fatalities or injuries although the missile struck the ship causing damage. Houthi forces did not claim the attack on the AOM Sophie II bulk carrier. They claimed attacks on two other ships that day -- Unity Explorer bulk carrier and Number 9 container ship -- claiming Israeli affiliation (coded as separate events).",0,,1758750210,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88740,2024-06-06,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,AP; Barrons; The Washington Institute; UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"On 3 December 2023, at around 9:15 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile at the Unity Explorer bulk carrier (IMO: 9726035) north of the Strait of Bab el Mandeb around 60 nm southwest of Al Hudaydah claiming Israeli affiliation of the ship. There were no fatalities or injuries as the missile impacted in the vicinity of the vessel. The ship was owned by a UK-registered company founded and headed by a dual British and Israeli citizen, son of Israeli shipping magnate Abraham 'Rami' Ungar.",0,,1747779361,14.1333,42.2014,MEDIUM,Calculated: 60nm SOUTHWEST of Hudaydah
YEM88751,2024-06-06,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,AP; Barrons; The Washington Institute; UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"On 3 December 2023, at around 12:35 pm Sanaa time, Houthi forces fired 1 ballistic missile at the Unity Explorer bulk carrier (IMO: 9726035) north of the Strait of Bab el Mandeb for the second time of the day around 15 nm south of Al Hanish Island claiming Israeli affiliation. There were no fatalities or injuries although the missile struck the ship causing minor damage. The ship was owned by a UK-registered company founded and headed by a dual British and Israeli citizen, son of an Israeli shipping magnate.",0,,1758750210,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88741,2024-06-07,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,CNN; UKMTO; Yemen Data Project,Local partner-National,"Interception: On 6 December 2023, US Navy destroyer USS Mason shot down 1 suspected Houthi armed drone in the north of the Strait of Bab el Mandeb around 47 nm west of Al Hudaydah. The interception took place as the drone was moving towards the USS Mason although US forces said it was not clear whether the Mason was the target. MSCHOA noted a drone sighting involving the Dianella chemical/oil products tanker (IMO: 9901087).",0,,1753954407,14.8397,42.1203,MEDIUM,Calculated: 47nm WEST of Hudaydah
YEM88752,2024-06-07,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,ABC News; Aden al Ghad; Ansar Allah; The Washington Institute; UKMTO; USCENTCOM; Yemen Data Project; Yemen Monitor,Local partner-National,"On 12 December 2023, at around 00:00 am Sanaa time, Houthi forces fired 1 anti-ship cruise missile targeting the Strinda chemical/oil products tanker (IMO: 9330771) in the Strait of Bab el Mandeb around 15 nm west of Al Mukha claiming that it was headed to Israel. The missile struck the ship resulting in damage that caused a fire but there were no fatalities or injuries. The ship was due to call on Israel's port of Ashdod in early January 2024.",0,,1758750210,13.3193,42.9914,MEDIUM,Calculated: 15nm WEST of Mukha
YEM88706,2024-06-08,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Aden al Ghad; French Army; South24; The Washington Institute; UKMTO; Yemen Data Project,Local partner-National,"Interception: On 12 December 2023, at around 00:00 am Sanaa time, French Navy frigate Languedoc shot down 1 suspected Houthi one-way attack drone in the Strait of Bab el Mandeb around 15 nm west of Al Mukha. French forces noted that the drone was targeting the Strinda chemical/oil products tanker (IMO: 9330771). The Strinda was also struck by a Houthi cruise missile with Houthi forces claiming that it was headed to Israel. The ship was due to call on Israel's port of Ashdod in early January 2024.",0,,1753954407,13.3193,42.9914,MEDIUM,Calculated: 15nm WEST of Mukha
YEM88742,2024-06-09,2024,2,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United Kingdom (2010-2024),,8,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Twitter; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 13 December 2023, US Navy destroyer USS Mason shot down 1 Houthi suspected one-way attack UAV north of the Strait of Bab el Mandeb around 50 nm west of Al Hudaydah. The interception took place as the UAV was moving towards the USS Mason with CENTCOM claiming that the drone was shot in self-defense. The incident took place as the USS Mason was responding to a mayday call from the Ardmore Encounter oil/chemical tanker following a Houthi attack on the tanker (coded as a separate event).",0,,1753954407,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM88708,2024-06-09,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Twitter; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"On 13 December 2023, the armed security team aboard the Ardmore Encounter oil/chemical products tanker (IMO: 9654579) exchanged fire with suspected Houthi forces aboard skiffs north of the Strait of Bab el Mandeb around 50 nm west of Al Hudaydah. The tanker's crew was safe but casualties unknown in the small boat. The incident took place as suspected Houthi forces were approaching the tanker in an attempt to board it and then fired two anti-ship ballistic missiles targeting that exploded in the water 200 meters from the boat. Houthi forces did not claim the attack.",0,,1742854048,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM88707,2024-06-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Italy (2022-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"On 14 December 2023, Houthi forces fired 1 ballistic missile targeting the Maersk Gibraltar container ship (IMO: 9739692) north of the Strait of Bab el Mandeb around 40 nm northwest of Al Mukha claiming that it was headed to Israel. There were no fatalities or injuries as the missile exploded 50 meters from the ship. Houthi forces claimed that they targeted the ship with a drone instead of a missile and that it struck its target. The Israeli destination of the ship was not verified.",0,,1742854048,13.79,42.763,MEDIUM,Calculated: 40nm NORTHWEST of Mukha
YEM88709,2024-06-09,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"On 15 December 2023, at around 9:00 am Sanaa time, Houthi forces fired 1 one-way attack drone at the Al Jasrah container ship (IMO: 9732321) near the Strait of Bab el Mandeb around 60 nm southwest of Al Hudaydah. There were no fatalities or injuries although the drone struck the vessel leading to a fire onboard. Houthi forces claimed to have targeted the MSC Palatium III and the MSC Alanya claiming that they were headed to Israel but not the Al Jasrah. It is possible that they mistook the Al Jasrah for the MSC Alanya.",0,,1758750210,14.1333,42.2014,MEDIUM,Calculated: 60nm SOUTHWEST of Hudaydah
YEM88710,2024-06-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; Sana'a Center; UKMTO; USCENTCOM; Yemen Data Project,Local partner-Other,"On 15 December 2023, at around 1:00 pm Sanaa time, Houthi forces fired two ballistic missiles at the MSC Palatium III container ship (IMO: 9336165) near the Strait of Bab el Mandeb around 30 nm southwest of Al Mukha claiming that it was headed to Israel. There were no fatalities or injuries although one of the missiles struck the vessel leading to a fire onboard. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1758750210,12.9658,42.8855,MEDIUM,Calculated: 30nm SOUTHWEST of Mukha
YEM88711,2024-06-10,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Unidentified Military Forces,,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Sana'a Center; UKMTO,Local partner-Other,"Other: On 18 December 2023, Japanese naval forces thwarted (method unclear) an attempted attack of five small boats with armed personnel on the Green Trader chemical/oil products tanker (IMO: 9259927 -- renamed Bianca in January 2024) in the south of the Strait of Bab el Mandeb around 63 nm northwest of Djibouti. Sources did not report whether any shots were fired in the incident. The incident took place amid Houthi drone and missile attacks targeting Israel and Israeli-linked ships in the Red Sea.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88743,2024-06-12,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,MSCHOA; UKMTO,Other,"Other: On 18 December 2023, the armed security team aboard the Magic Vela bulk carrier (IMO: 9473327) fired warning shots toward a craft with several armed personnel carrying out a suspicious approach (coded as Houthi forces based on previous activity) in the Strait of Bab el Mandeb around 24 nm northwest of Al Mukha. There were no fatalities or injuries. The craft turned away after the warning shots. The incident took place amid Houthi drone and missile attacks targeting Israel and Israeli-linked ships in the Red Sea.",0,,1731510660,13.6019,42.9573,MEDIUM,Calculated: 24nm NORTHWEST of Mukha
YEM88744,2024-06-12,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-National,"On 18 December 2023, at around 8:00 am Sanaa time, Houthi forces fired 1 one-way attack drone at the MSC Clara container ship (IMO: 9708693) near the Strait of Bab el Mandeb around 30 nm south of Al Mukha claiming Israeli affiliation of the ship. There were no fatalities or injuries as the drone exploded in the water off the ship. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1739227032,12.8197,43.2481,MEDIUM,Calculated: 30nm SOUTH of Mukha
YEM88745,2024-06-12,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-National,"On 18 December 2023, at around 9:00 am Sanaa time, Houthi forces fired 1 one-way attack drone and 1 anti-ship ballistic missile at the Swan Atlantic chemical/oil products tanker (IMO: 9790464) near the Strait of Bab el Mandeb around 24 nm northwest of Al Mukha claiming Israeli affiliation of the ship. There were no fatalities or injuries although the ship was struck and damaged. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1758750210,13.6019,42.9573,MEDIUM,Calculated: 24nm NORTHWEST of Mukha
YEM88746,2024-06-13,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Twitter; UKMTO; USCENTCOM,Other-New media,"On 23 December 2023, suspected Houthi forces fired 1 one-way attack drone at the Sai Baba crude oil tanker (IMO: 9321691) in the north of the Strait of Bab el Mandeb around 45 nm southwest of As Salif. There were no fatalities or injuries although the drone struck the ship. Houthi forces claimed that US forces fired a missile that fell near the Sai Baba as they were trying to shoot down a Houthi reconnaissance drone.",0,,1758750210,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88747,2024-06-13,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Twitter; UKMTO; USCENTCOM,Other-New media,"On 23 December 2023, suspected Houthi forces fired 1 one-way attack drone at the Blaamanen chemical/oil products tanker (IMO: 9278662) in the north of the Strait of Bab el Mandeb around 50 nm west of Al Hudaydah. There were no fatalities or injuries as the drone exploded near the ship. Houthi forces did not claim the attack.",0,,1739227032,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM88748,2024-06-13,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; UKMTO; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-National,"Interception: On 26 December 2023, US Navy destroyer USS Laboon shot down 3 Houthi anti-ship ballistic missiles and 2 cruise missiles targeting the MSC United VIII container ship (IMO: 9302619) north of the Strait of Bab el Mandeb 60 nm from Al Hudaydah. Houthi forces claimed to have targeted the ship after it ignored calls to alter course. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1753954407,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88712,2024-06-13,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),Civilians (Nepal),7,17,1,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; USCENTCOM; Yemeni Army - Houthi,Other,"On 30 December 2023, Houthi forces fired an anti-ship ballistic missile targeting the Maersk Hangzhou container ship (IMO: 9784300) in the Strait of Bab el Mandeb around 55 nm southwest of Al Hudaydah after it ignored calls to alter course claiming that it was headed to Israel. The missile struck the ship but the ship remained 'seaworthy' and there were no fatalities or injuries. The Israeli destination of the ship was not verified.",0,,1758750210,14.1924,42.262,MEDIUM,Calculated: 55nm SOUTHWEST of Hudaydah
YEM88749,2024-06-14,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; USCENTCOM; Yemeni Army - Houthi,Other,"Interception: On 30 December 2023, US Navy destroyer USS Gravely shot down 2 Houthi anti-ship ballistic missiles in the Strait of Bab el Mandeb around 55 nm southwest of Al Hudaydah. US forces noted that the missiles were shot down while the USS Gravely was responding to the assistance request of the Maersk Hangzhou container ship (IMO: 9784300) it was struck by a Houthi missile with Houthi forces claiming that it was headed to Israel (coded as a separate event). The Israeli destination of the ship was not verified.",0,,1753954407,14.1924,42.262,MEDIUM,Calculated: 55nm SOUTHWEST of Hudaydah
YEM88750,2024-06-14,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO; USCENTCOM; Yemeni Army - Houthi,Other,"On 2 January 2024, Houthi forces fired two anti-ship ballistic missiles targeting the CMA CGM Tage container ship (IMO: 9674555) in the Strait of Bab el Mandeb around 33 nm east of Assab claiming that it was headed to Israel. There were no fatalities nor injuries as US forces confirmed that the missiles exploded in the water and did not cause any damage to ships in the area. The Israeli destination of the ship was not verified.",0,,1745363479,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88051,2024-06-16,2024,2,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,MSCHOA,Other,"On 9 January 2024, at around 23:00 pm Sanaa time, unidentified forces (likely Houthi forces) aboard 3 small vessels fired 2 missiles targeting the Federal Masamune bulk carrier (IMO: 9908310) in the Strait of Bab el Mandeb around 13 nm southwest of Dhubab. There were no fatalities or injuries as the missiles did not strike the ship. The attack was not reported by Houthi/UKMTO/CENTCOM but by a maritime security agency. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510659,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88050,2024-06-16,2024,2,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),,8,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO,Other,"Other: On 15 January 2024, the armed security team aboard a commercial ship (name not disclosed) fired warning shots toward a small craft carrying out a suspicious approach (coded as Houthi forces based on previous activity) north of the Strait of Bab el Mandeb around 57 nm northwest of Assab. There were no fatalities or injuries. The craft turned away after the warning shots. The incident took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510659,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88052,2024-06-16,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,MSCHOA; UKMTO,Other,"Other: On 16 January 2024, the armed security team aboard the Panda bulk carrier (IMO: 9296212) fired warning shots into the water toward four small crafts carrying out a suspicious approach (coded as Houthi forces based on previous activity) north of the Strait of Bab el Mandeb around 57 nm north of Assab. There were no fatalities or injuries. The crafts turned away after the warning shots. The incident took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510659,13.269,42.976,ORIGINAL,ACLED generic coordinates retained
YEM88059,2024-06-17,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; gCaptain; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"On 24 January 2024, at around 2 pm Sanaa time, Houthi forces fired 3 anti-ship ballistic missiles targeting the Maersk Detroit and Maersk Chesapeake container ships (IMO: 9333034 and IMO: 9356074) in the Strait of Bab el Mandeb around 50 nm south of Al Mukha claiming US affiliation of the ships. There were no fatalities or injuries as 1 of the missiles impacted the water around 100 m from one of the ships and the other 2 were intercepted. The two ships were part of a US Navy accompaniment and were carrying cargo for US government agencies. They rerouted and abandoned their transit through the Strait. The ships were US-flagged, and owned, operated, and managed by US-registered companies.",0,,1742854048,12.4866,43.2481,MEDIUM,Calculated: 50nm SOUTH of Mukha
YEM88065,2024-06-18,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of France (2017-),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,Ansar Allah; gCaptain; UKMTO; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 24 January 2024, at around 2:00 pm Sanaa time, US Navy destroyer USS Gravely shot down 2 Houthi anti-ship ballistic missiles in the Strait of Bab el Mandeb around 50 nm south of Al Mukha as it was responding to a Houthi attack targeting the Maersk Detroit and Maersk Chesapeake container ships (IMO: 9333034 and IMO: 9356074) with Houthi forces claiming US affiliation of the ships. The two ships were part of a US Navy accompaniment and were carrying cargo for US government agencies. They rerouted and abandoned their transit through the Strait. The ships were US-flagged, and owned, operated, and managed by US-registered companies.",0,,1753954407,12.4866,43.2481,MEDIUM,Calculated: 50nm SOUTH of Mukha
YEM88071,2024-06-19,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Strait of Bab el Mandeb,UKMTO,Other,"Other: On 29 January 2024, the armed security team aboard a commercial vessel (name not disclosed) fired warning shots toward 3 small crafts including 1 that had a front mounted weapon carrying out a suspicious approach (coded as Houthi forces based on previous activity) north of the Strait of Bab el Mandeb around 44 nm west of Al Mukha. There were no fatalities or injuries. The crafts turned away after the warning shots. The incident took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1731510658,13.3183,42.495,MEDIUM,Calculated: 44nm WEST of Mukha
