,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
8/5/2024,1.759283945,5,0,0,77.51,81.37,78.35,77.51,76.62,78.26,80.76,81.07,83.06,0,0,0,49.4,598.1108374,-0.11682243,102.6900024,43.63000107
8/6/2024,2.214976298,5,0,0,76.62,78.35,77.51,76.62,78.26,80.76,81.07,83.06,82.51,0,0,0,49.4,598.044335,-0.11682243,102.9700012,40.41999817
8/7/2024,1.788929848,6,0,0,78.26,77.51,76.62,78.26,80.76,81.07,83.06,82.51,82.15,0,0,0,49.4,597.9778325,-0.11682243,103.1999969,38.00999832
8/8/2024,1.541281934,8,0,0,80.76,76.62,78.26,80.76,81.07,83.06,82.51,82.15,83.09,0,0,0,49.4,597.91133,-0.11682243,103.2099991,34.77000046
8/9/2024,1.980714518,12,0,0,81.07,78.26,80.76,81.07,83.06,82.51,82.15,83.09,81.56,0,0,0,49.4,597.8448276,-0.11682243,103.1399994,33.36999893
8/10/2024,1.980714518,12,0,0,81.07,78.26,80.76,81.07,83.06,82.51,82.15,83.09,81.56,0,0,0,49.4,597.7783251,-0.11682243,97.83410428,28.14656828
8/11/2024,1.980714518,12,0,0,81.07,78.26,80.76,81.07,83.06,82.51,82.15,83.09,81.56,0,0,0,49.4,597.7118227,-0.11682243,97.83537066,28.2617222
8/12/2024,2.52623831,8,0,0,83.06,80.76,81.07,83.06,82.51,82.15,83.09,81.56,81.09,0,0,0,49.4,597.6453202,-0.11682243,103.1399994,35.16999817
8/13/2024,1.871274966,12,0,0,82.51,81.07,83.06,82.51,82.15,83.09,81.56,81.09,78.85,0,0,0,49.4,597.5788177,-0.11682243,102.5599976,33.25999832
8/14/2024,0.970592602,11,0,0,82.15,83.06,82.51,82.15,83.09,81.56,81.09,78.85,78.77,0,0,0,49.4,597.5123153,-0.11682243,102.5699997,31.51000023
8/15/2024,0.829505877,9,0,0,83.09,82.51,82.15,83.09,81.56,81.09,78.85,78.77,78.8,0,0,0,49.4,597.4458128,-0.11682243,102.9800034,31.13999939
8/16/2024,0.64508139,6,0,0,81.56,82.15,83.09,81.56,81.09,78.85,78.77,78.8,80.34,0,0,0,49.4,597.3793103,-0.11682243,102.4599991,31
8/17/2024,0.64508139,6,0,0,81.56,82.15,83.09,81.56,81.09,78.85,78.77,78.8,80.34,0,0,0,49.4,597.3128079,-0.11682243,97.83663704,33.38700442
8/18/2024,0.64508139,6,0,0,81.56,82.15,83.09,81.56,81.09,78.85,78.77,78.8,80.34,0,0,0,49.4,597.2463054,-0.11682243,97.83790342,30.88485721
8/19/2024,0.784283112,6,0,0,81.09,83.09,81.56,81.09,78.85,78.77,78.8,80.34,76.93,0,0,0,49.4,597.179803,-0.11682243,101.8899994,32.02999878
8/20/2024,1.583451925,1,0,0,78.85,81.56,81.09,78.85,78.77,78.8,80.34,76.93,81.51,0,0,0,49.4,597.1133005,-0.11682243,101.4400024,32.04999924
8/21/2024,1.85386623,7,0,0,78.77,81.09,78.85,78.77,78.8,80.34,76.93,81.51,80.04,0,0,0,49.4,597.046798,-0.11682243,101.0400009,32.70000076
8/22/2024,1.389615055,13,0,0,78.8,78.85,78.77,78.8,80.34,76.93,81.51,80.04,81.55,0,0,0,49.4,596.9802956,-0.11682243,101.5100021,31.72999954
8/23/2024,1.078726101,13,0,0,80.34,78.77,78.8,80.34,76.93,81.51,80.04,81.55,80.2,0,0,0,49.4,596.9137931,-0.11682243,100.7200012,30.54000092
8/24/2024,1.078726101,13,0,0,80.34,78.77,78.8,80.34,76.93,81.51,80.04,81.55,80.2,0,0,0,49.4,596.8472906,-0.11682243,97.8391698,30.31484703
8/25/2024,1.078726101,13,0,0,80.34,78.77,78.8,80.34,76.93,81.51,80.04,81.55,80.2,0,0,0,49.4,596.7807882,-0.11682243,97.84043618,33.71377272
8/26/2024,1.209615641,13,0,0,76.93,78.8,80.34,76.93,81.51,80.04,81.55,80.2,77.82,0,1,0,49.4,596.7142857,-0.11682243,100.8499985,30.98999977
8/27/2024,1.739899422,13,0,0,81.51,80.34,76.93,81.51,80.04,81.55,80.2,77.82,76.46,0,1,0,49.4,596.6477833,-0.11682243,100.5500031,31.25
8/28/2024,1.741358665,7,0,0,80.04,76.93,81.51,80.04,81.55,80.2,77.82,76.46,74.67,0,0,0,49.4,596.5812808,-0.11682243,101.0899963,32.11999893
8/29/2024,1.88396656,1,0,0,81.55,81.51,80.04,81.55,80.2,77.82,76.46,74.67,74.47,0,0,0,49.4,596.5147783,-0.11682243,101.3399963,31.80999947
8/30/2024,1.880061169,1,0,0,80.2,80.04,81.55,80.2,77.82,76.46,74.67,74.47,72.82,0,0,0,49.4,596.4482759,-0.11682243,101.6999969,33.36000061
8/31/2024,1.880061169,1,0,0,80.2,80.04,81.55,80.2,77.82,76.46,74.67,74.47,72.82,0,0,0,49.1,596.3817734,-0.11682243,97.84170256,31.12299509
9/1/2024,1.880061169,1,0,0,80.2,80.04,81.55,80.2,77.82,76.46,74.67,74.47,72.82,0,0,0,49.1,596.3152709,-0.11682243,97.84296894,28.86228007
9/2/2024,1.518693517,3,1,0,77.82,81.55,80.2,77.82,76.46,74.67,74.47,72.82,72.37,0,0,0,49.1,596.2487685,-0.11682243,97.84423532,30.90155289
9/3/2024,2.039553873,3,1,0,76.46,80.2,77.82,76.46,74.67,74.47,72.82,72.37,70.34,0,1,0,49.1,596.182266,-0.11682243,101.8300018,35.36000061
9/4/2024,2.776571627,3,1,0,74.67,77.82,76.46,74.67,74.47,72.82,72.37,70.34,70.31,0,1,0,49.1,596.1157635,-0.11682243,101.3600006,37.95000076
9/5/2024,2.379754189,3,1,0,74.47,76.46,74.67,74.47,72.82,72.37,70.34,70.31,73.81,0,0,0,49.1,596.0492611,-0.11682243,101.1100006,36.61000061
9/6/2024,1.931235356,2,1,0,72.82,74.67,74.47,72.82,72.37,70.34,70.31,73.81,73.68,0,1,0,49.1,595.9827586,-0.11682243,101.1800003,37.58000183
9/7/2024,1.931235356,2,1,0,72.82,74.67,74.47,72.82,72.37,70.34,70.31,73.81,73.68,0,1,0,49.1,595.9162562,-0.11682243,97.8455017,31.63929531
9/8/2024,1.931235356,2,1,0,72.82,74.67,74.47,72.82,72.37,70.34,70.31,73.81,73.68,0,0,0,49.1,595.8497537,-0.11682243,97.84676808,32.45152254
9/9/2024,1.631401238,1,1,0,72.37,74.47,72.82,72.37,70.34,70.31,73.81,73.68,73.96,0,0,0,49.1,595.7832512,-0.11682243,101.5500031,37
9/10/2024,1.7630173,1,1,0,70.34,72.82,72.37,70.34,70.31,73.81,73.68,73.96,74.55,0,0,0,49.1,595.7167488,-0.11682243,101.6299973,40.22999954
9/11/2024,1.767956447,1,0,0,70.31,72.37,70.34,70.31,73.81,73.68,73.96,74.55,74.52,0,0,0,49.1,595.6502463,-0.11682243,101.6800003,37.75999832
9/12/2024,1.555040192,1,0,0,73.81,70.34,70.31,73.81,73.68,73.96,74.55,74.52,75.93,0,0,0,49.1,595.5837438,-0.11682243,101.3700027,36.06999969
9/13/2024,1.7171983,1,0,0,73.68,70.31,73.81,73.68,73.96,74.55,74.52,75.93,75.96,0,0,0,49.1,595.5172414,-0.11682243,101.1100006,35.22000122
9/14/2024,1.7171983,1,0,0,73.68,70.31,73.81,73.68,73.96,74.55,74.52,75.93,75.96,0,0,0,49.1,595.4507389,-0.11682243,97.84803445,28.77599684
9/15/2024,1.7171983,1,0,0,73.68,70.31,73.81,73.68,73.96,74.55,74.52,75.93,75.96,0,0,0,49.1,595.3842365,-0.11682243,97.84930083,29.59296983
9/16/2024,1.915058746,0,0,0,73.96,73.81,73.68,73.96,74.55,74.52,75.93,75.96,74.95,0,0,0,49.1,595.317734,-0.11682243,100.7600021,34.70999908
9/17/2024,1.683410229,0,0,0,74.55,73.68,73.96,74.55,74.52,75.93,75.96,74.95,75.29,0,0,0,49.1,595.2512315,-0.11682243,100.8899994,35.29000092
9/18/2024,0.405869437,0,0,0,74.52,73.96,74.55,74.52,75.93,75.96,74.95,75.29,75.4,0,0,0,49.1,595.1847291,-0.11682243,100.5999985,36.18999863
9/19/2024,0.867162038,0,0,0,75.93,74.55,74.52,75.93,75.96,74.95,75.29,75.4,73.06,0,0,0,49.1,595.1182266,-0.11682243,100.6100006,33.72000122
9/20/2024,0.908256572,1,0,0,75.96,74.52,75.93,75.96,74.95,75.29,75.4,73.06,71.63,0,0,0,49.1,595.0517241,-0.11682243,100.7200012,32.22000122
9/21/2024,0.908256572,1,0,0,75.96,74.52,75.93,75.96,74.95,75.29,75.4,73.06,71.63,0,0,0,49.1,594.9852217,-0.11682243,97.85056721,30.37918274
9/22/2024,0.908256572,1,0,0,75.96,74.52,75.93,75.96,74.95,75.29,75.4,73.06,71.63,0,0,0,49.1,594.9187192,-0.11682243,97.85183359,27.99541687
9/23/2024,0.71698675,1,0,0,74.95,75.93,75.96,74.95,75.29,75.4,73.06,71.63,72.35,0,0,0,49.1,594.8522167,-0.11682243,100.9199982,34.38999939
9/24/2024,0.624299608,2,0,0,75.29,75.96,74.95,75.29,75.4,73.06,71.63,72.35,75.3,0,0,0,49.1,594.7857143,-0.11682243,100.3700027,33.75999832
9/25/2024,0.433854814,2,0,0,75.4,74.95,75.29,75.4,73.06,71.63,72.35,75.3,74.86,0,0,0,49.1,594.7192118,-0.11682243,100.9199982,34.40000153
9/26/2024,1.107777053,2,0,0,73.06,75.29,75.4,73.06,71.63,72.35,75.3,74.86,77.57,0,0,0,49.1,594.6527094,-0.11682243,100.5599976,39.75999832
9/27/2024,1.658713357,2,0,0,71.63,75.4,73.06,71.63,72.35,75.3,74.86,77.57,79.32,0,0,0,49.1,594.5862069,-0.11682243,100.4199982,39.61999893
9/28/2024,1.658713357,2,0,0,71.63,75.4,73.06,71.63,72.35,75.3,74.86,77.57,79.32,0,0,0,49.1,594.5197044,-0.11682243,97.85309997,30.78735294
9/29/2024,1.658713357,2,0,0,71.63,75.4,73.06,71.63,72.35,75.3,74.86,77.57,79.32,0,0,0,49.1,594.453202,-0.11682243,97.85436635,28.81356048
9/30/2024,1.718758273,3,0,0,72.35,73.06,71.63,72.35,75.3,74.86,77.57,79.32,81.74,0,0,0,49.8,594.3866995,-0.11682243,100.7799988,39.86000061
10/1/2024,1.721298928,5,0,0,75.3,71.63,72.35,75.3,74.86,77.57,79.32,81.74,78.19,0,0,0,49.8,594.320197,-0.11682243,101.1900024,42.86999893
10/2/2024,1.587812961,5,0,0,74.86,72.35,75.3,74.86,77.57,79.32,81.74,78.19,77.06,0,0,0,49.8,594.2536946,-0.11682243,101.6800003,46.52000046
10/3/2024,2.394215947,5,0,0,77.57,75.3,74.86,77.57,79.32,81.74,78.19,77.06,79.45,0,0,0,49.8,594.1871921,-0.11682243,101.9899979,54.5
10/4/2024,2.670552377,4,0,0,79.32,74.86,77.57,79.32,81.74,78.19,77.06,79.45,80.27,0,0,0,49.8,594.1206897,-0.11682243,102.5199966,46.36999893
10/5/2024,2.670552377,4,0,0,79.32,74.86,77.57,79.32,81.74,78.19,77.06,79.45,80.27,0,0,0,49.8,594.0541872,-0.11682243,97.85563273,32.76200483
10/6/2024,2.670552377,4,0,0,79.32,74.86,77.57,79.32,81.74,78.19,77.06,79.45,80.27,0,0,0,49.8,593.9876847,-0.11682243,97.85689911,35.21091436
10/7/2024,2.862327724,3,0,0,81.74,77.57,79.32,81.74,78.19,77.06,79.45,80.27,78.47,0,0,0,49.8,593.9211823,-0.11682243,102.5400009,48.31999969
10/8/2024,2.512275861,0,0,0,78.19,79.32,81.74,78.19,77.06,79.45,80.27,78.47,73.68,0,0,0,49.8,593.8546798,-0.11682243,102.5500031,52.34999847
10/9/2024,1.859013179,1,0,0,77.06,81.74,78.19,77.06,79.45,80.27,78.47,73.68,73.65,0,1,0,49.8,593.7881773,-0.11682243,102.9300003,48.79999924
10/10/2024,1.740451091,4,0,0,79.45,78.19,77.06,79.45,80.27,78.47,73.68,73.65,74.37,0,1,0,49.8,593.7216749,-0.11682243,102.9899979,52.36000061
10/11/2024,1.81368961,4,0,0,80.27,77.06,79.45,80.27,78.47,73.68,73.65,74.37,72.75,0,0,0,49.8,593.6551724,-0.11682243,102.8899994,52.68000031
10/12/2024,1.81368961,4,0,0,80.27,77.06,79.45,80.27,78.47,73.68,73.65,74.37,72.75,0,0,0,49.8,593.58867,-0.11682243,97.85816549,28.40244324
10/13/2024,1.81368961,4,0,0,80.27,77.06,79.45,80.27,78.47,73.68,73.65,74.37,72.75,0,0,0,49.8,593.5221675,-0.11682243,97.85943187,32.28910523
10/14/2024,1.227729612,5,0,0,78.47,79.45,80.27,78.47,73.68,73.65,74.37,72.75,73.29,0,0,0,49.8,593.455665,-0.11682243,103.3000031,51.61999893
10/15/2024,2.588113212,5,0,0,73.68,80.27,78.47,73.68,73.65,74.37,72.75,73.29,75.59,0,0,0,49.8,593.3891626,-0.11682243,103.2600021,48.63999939
10/16/2024,3.203401317,4,0,0,73.65,78.47,73.68,73.65,74.37,72.75,73.29,75.59,74.68,0,0,0,49.8,593.3226601,-0.11682243,103.5899963,47.84000015
10/17/2024,3.076397244,1,0,0,74.37,73.68,73.65,74.37,72.75,73.29,75.59,74.68,74.27,0,0,0,49.8,593.2561576,-0.11682243,103.8300018,46.88000107
10/18/2024,2.247216055,1,0,0,72.75,73.65,74.37,72.75,73.29,75.59,74.68,74.27,75.62,0,0,0,49.8,593.1896552,-0.11682243,103.4899979,47.22000122
10/19/2024,2.247216055,1,0,0,72.75,73.65,74.37,72.75,73.29,75.59,74.68,74.27,75.62,0,0,0,49.8,593.1231527,-0.11682243,97.86069825,29.86616405
10/20/2024,2.247216055,1,0,0,72.75,73.65,74.37,72.75,73.29,75.59,74.68,74.27,75.62,0,0,0,49.8,593.0566502,-0.11682243,97.86196463,30.75747781
10/21/2024,0.593059862,0,0,0,73.29,74.37,72.75,73.29,75.59,74.68,74.27,75.62,71.87,0,0,0,49.8,592.9901478,-0.11682243,104.0100021,46.81999969
10/22/2024,1.098817546,0,0,0,75.59,72.75,73.29,75.59,74.68,74.27,75.62,71.87,71.09,0,0,0,49.8,592.9236453,-0.11682243,104.0800018,47.68999863
10/23/2024,1.129327233,1,0,0,74.68,73.29,75.59,74.68,74.27,75.62,71.87,71.09,73.21,0,0,0,49.8,592.8571429,-0.11682243,104.4300003,47.77999878
10/24/2024,1.125024444,1,0,0,74.27,75.59,74.68,74.27,75.62,71.87,71.09,73.21,73.25,0,0,0,49.8,592.7906404,-0.11682243,104.0599976,46.65999985
10/25/2024,0.976140359,1,0,0,75.62,74.68,74.27,75.62,71.87,71.09,73.21,73.25,73.63,0,0,0,49.8,592.7241379,-0.11682243,104.2600021,48.97000122
10/26/2024,0.976140359,1,0,0,75.62,74.68,74.27,75.62,71.87,71.09,73.21,73.25,73.63,0,0,0,49.8,592.6576355,-0.11682243,97.86323101,28.23656372
10/27/2024,0.976140359,1,0,0,75.62,74.68,74.27,75.62,71.87,71.09,73.21,73.25,73.63,0,0,0,49.8,592.591133,-0.11682243,97.86449739,33.09147037
10/28/2024,1.533013372,2,0,0,71.87,74.27,75.62,71.87,71.09,73.21,73.25,73.63,74.89,0,0,0,49.8,592.5246305,-0.11682243,104.3199997,42.95999908
10/29/2024,1.932907137,2,1,0,71.09,75.62,71.87,71.09,73.21,73.25,73.63,74.89,76.98,0,0,0,49.8,592.4581281,-0.11682243,104.2799988,42.47000122
10/30/2024,1.818081406,1,1,0,73.21,71.87,71.09,73.21,73.25,73.63,74.89,76.98,76.52,0,0,0,49.8,592.3916256,-0.11682243,103.9899979,41.13000107
10/31/2024,1.724505726,1,1,0,73.25,71.09,73.21,73.25,73.63,74.89,76.98,76.52,75.73,0,0,0,50.1,592.3251232,-0.11682243,103.9800034,48.79000092
11/1/2024,1.080277742,1,1,0,73.63,73.21,73.25,73.63,74.89,76.98,76.52,75.73,74.04,0,0,0,50.1,592.2586207,-0.11682243,104.2799988,44.13999939
11/2/2024,1.080277742,1,1,0,73.63,73.21,73.25,73.63,74.89,76.98,76.52,75.73,74.04,0,0,0,50.1,592.1921182,-0.11682243,97.86576377,30.15875664
11/3/2024,1.080277742,1,1,0,73.63,73.21,73.25,73.63,74.89,76.98,76.52,75.73,74.04,0,0,0,50.1,592.1256158,-0.11682243,97.86703015,31.11685715
11/4/2024,1.368824313,0,1,0,74.89,73.25,73.63,74.89,76.98,76.52,75.73,74.04,72.19,0,0,0,50.1,592.0591133,-0.11682243,103.8899994,45.75
11/5/2024,1.59903721,0,1,0,76.98,73.63,74.89,76.98,76.52,75.73,74.04,72.19,72.56,0,0,0,50.1,591.9926108,-0.11682243,103.4199982,45.61000061
11/6/2024,1.670906939,0,1,0,76.52,74.89,76.98,76.52,75.73,74.04,72.19,72.56,72.86,0,0,0,50.1,591.9261084,-0.11682243,105.0899963,44.74000168
11/7/2024,1.336057633,0,1,0,75.73,76.98,76.52,75.73,74.04,72.19,72.56,72.86,73.39,0,0,0,50.1,591.8596059,-0.11682243,104.5100021,42.54999924
11/8/2024,1.193762958,0,1,0,74.04,76.52,75.73,74.04,72.19,72.56,72.86,73.39,73.45,0,0,0,50.1,591.7931034,-0.11682243,105,38.75999832
11/9/2024,1.193762958,0,1,0,74.04,76.52,75.73,74.04,72.19,72.56,72.86,73.39,73.45,0,0,0,50.1,591.726601,-0.11682243,97.86829653,33.24866818
11/10/2024,1.193762958,0,1,0,74.04,76.52,75.73,74.04,72.19,72.56,72.86,73.39,73.45,0,0,0,50.1,591.6600985,-0.11682243,97.86956291,31.09865305
11/11/2024,1.970981989,1,0,0,72.19,75.73,74.04,72.19,72.56,72.86,73.39,73.45,74.35,0,0,0,50.1,591.5935961,-0.11682243,105.5400009,37.74000168
11/12/2024,1.902516754,2,0,0,72.56,74.04,72.19,72.56,72.86,73.39,73.45,74.35,74.32,0,0,0,50.1,591.5270936,-0.11682243,106.0199966,34.31999969
11/13/2024,1.437960361,2,0,0,72.86,72.19,72.56,72.86,73.39,73.45,74.35,74.32,74.33,0,0,0,50.1,591.4605911,-0.11682243,106.4800034,37.11999893
11/14/2024,0.725031034,2,0,0,73.39,72.56,72.86,73.39,73.45,74.35,74.32,74.33,75.09,0,0,0,50.1,591.3940887,-0.11682243,106.6699982,30.89999962
11/15/2024,0.539305108,2,0,0,73.45,72.86,73.39,73.45,74.35,74.32,74.33,75.09,76.1,0,0,0,50.1,591.3275862,-0.11682243,106.6900024,35.06999969
11/16/2024,0.539305108,2,0,0,73.45,72.86,73.39,73.45,74.35,74.32,74.33,75.09,76.1,0,0,0,50.1,591.2610837,-0.11682243,97.87082929,29.43495522
11/17/2024,0.539305108,2,0,0,73.45,72.86,73.39,73.45,74.35,74.32,74.33,75.09,76.1,0,1,0,50.1,591.1945813,-0.11682243,97.87209567,29.54400418
11/18/2024,0.684083328,3,0,0,74.35,73.39,73.45,74.35,74.32,74.33,75.09,76.1,74.27,0,0,0,50.1,591.1280788,-0.11682243,106.2799988,36.88999939
11/19/2024,0.645701169,2,0,0,74.32,73.45,74.35,74.32,74.33,75.09,76.1,74.27,74.56,0,0,0,50.1,591.0615764,-0.11682243,106.2099991,37.27999878
11/20/2024,0.500819329,2,0,0,74.33,74.35,74.32,74.33,75.09,76.1,74.27,74.56,73.91,0,0,0,50.1,590.9950739,-0.11682243,106.6800003,36.74000168
11/21/2024,0.580964715,2,0,0,75.09,74.32,74.33,75.09,76.1,74.27,74.56,73.91,73.92,0,0,0,50.1,590.9285714,-0.11682243,106.9700012,36.90999985
11/22/2024,0.777926732,2,0,0,76.1,74.33,75.09,76.1,74.27,74.56,73.91,73.92,74.16,0,0,0,50.1,590.862069,-0.11682243,107.4899979,35.74000168
11/23/2024,0.777926732,2,0,0,76.1,74.33,75.09,76.1,74.27,74.56,73.91,73.92,74.16,0,0,0,50.1,590.7955665,-0.11682243,97.87336205,29.71302745
11/24/2024,0.777926732,2,0,0,76.1,74.33,75.09,76.1,74.27,74.56,73.91,73.92,74.16,0,0,0,50.1,590.729064,-0.11682243,97.87462843,29.60230588
11/25/2024,0.791182659,0,0,0,74.27,75.09,76.1,74.27,74.56,73.91,73.92,74.16,72.81,0,0,0,50.1,590.6625616,-0.11682243,106.8199997,37.43999863
11/26/2024,0.759769702,0,0,0,74.56,76.1,74.27,74.56,73.91,73.92,74.16,72.81,74.8,0,1,0,50.1,590.5960591,-0.11682243,107.0100021,38.74000168
11/27/2024,0.852015258,0,0,0,73.91,74.27,74.56,73.91,73.92,74.16,72.81,74.8,74.68,0,0,0,50.1,590.5295567,-0.11682243,106.0800018,37
11/28/2024,0.906570461,0,0,0,73.92,74.56,73.91,73.92,74.16,72.81,74.8,74.68,73.78,0,1,0,50.1,590.4630542,-0.11682243,97.8758948,27.72226379
11/29/2024,0.270240634,0,0,0,74.16,73.91,73.92,74.16,72.81,74.8,74.68,73.78,73.78,0,0,0,50.1,590.3965517,-0.11682243,105.7399979,34.95000076
11/30/2024,0.270240634,0,0,0,74.16,73.91,73.92,74.16,72.81,74.8,74.68,73.78,73.78,0,0,0,50.3,590.3300493,-0.11682243,97.87716118,29.85269932
12/1/2024,0.270240634,0,0,0,74.16,73.91,73.92,74.16,72.81,74.8,74.68,73.78,73.78,0,0,0,50.3,590.2635468,-0.11682243,97.87842756,32.88461897
12/2/2024,0.64959218,1,1,0,72.81,73.92,74.16,72.81,74.8,74.68,73.78,73.78,73.73,0,0,0,50.3,590.1970443,-0.11682243,106.4499969,34.70999908
12/3/2024,0.718366202,1,1,0,74.8,74.16,72.81,74.8,74.68,73.78,73.78,73.73,73.64,0,0,0,50.3,590.1305419,-0.11682243,106.3700027,34.54999924
12/4/2024,0.794216595,1,1,0,74.68,72.81,74.8,74.68,73.78,73.78,73.73,73.64,74.38,0,0,0,50.3,590.0640394,-0.11682243,106.3399963,33.81999969
12/5/2024,0.8034177,1,1,0,73.78,74.8,74.68,73.78,73.78,73.73,73.64,74.38,73.52,0,0,0,50.3,589.9975369,-0.11682243,105.7099991,29.45000076
12/6/2024,0.807898508,1,1,0,73.78,74.68,73.78,73.78,73.73,73.64,74.38,73.52,74.89,0,0,0,50.3,589.9310345,-0.11682243,105.9700012,30.97999954
12/7/2024,0.807898508,1,1,0,73.78,74.68,73.78,73.78,73.73,73.64,74.38,73.52,74.89,0,0,0,50.3,589.864532,-0.11682243,97.87969394,29.13213383
12/8/2024,0.807898508,1,1,0,73.78,74.68,73.78,73.78,73.73,73.64,74.38,73.52,74.89,0,0,0,50.3,589.7980296,-0.11682243,97.88096032,29.24764239
12/9/2024,0.537010242,1,1,0,73.73,73.78,73.78,73.73,73.64,74.38,73.52,74.89,74.3,0,0,0,50.3,589.7315271,-0.11682243,106.1500015,27.70000076
12/10/2024,0.427574555,2,1,0,73.64,73.78,73.73,73.64,74.38,73.52,74.89,74.3,73.16,0,0,0,50.3,589.6650246,-0.11682243,106.4000015,28.61000061
12/11/2024,0.295160973,2,0,0,74.38,73.73,73.64,74.38,73.52,74.89,74.3,73.16,74.57,0,0,0,50.3,589.5985222,-0.11682243,106.7099991,31.98999977
12/12/2024,0.333616546,2,0,0,73.52,73.64,74.38,73.52,74.89,74.3,73.16,74.57,73.75,0,0,0,50.3,589.5320197,-0.11682243,106.9599991,33.63999939
12/13/2024,0.584011986,2,0,0,74.89,74.38,73.52,74.89,74.3,73.16,74.57,73.75,73.19,0,0,0,50.3,589.4655172,-0.11682243,107,34.91999817
12/14/2024,0.584011986,2,0,0,74.89,74.38,73.52,74.89,74.3,73.16,74.57,73.75,73.19,0,0,0,50.3,589.3990148,-0.11682243,97.8822267,30.4724386
12/15/2024,0.584011986,2,0,0,74.89,74.38,73.52,74.89,74.3,73.16,74.57,73.75,73.19,0,0,0,50.3,589.3325123,-0.11682243,97.88349308,30.54131188
12/16/2024,0.565667747,2,0,0,74.3,73.52,74.89,74.3,73.16,74.57,73.75,73.19,72.12,0,0,0,50.3,589.2660099,-0.11682243,106.8600006,33.40999985
12/17/2024,0.698212002,1,0,0,73.16,74.89,74.3,73.16,74.57,73.75,73.19,72.12,73.5,0,0,0,50.3,589.1995074,-0.11682243,106.9599991,30.70999908
12/18/2024,0.725306832,1,0,0,74.57,74.3,73.16,74.57,73.75,73.19,72.12,73.5,73.5,0,0,0,50.3,589.1330049,-0.11682243,108.0299988,32.59999847
12/19/2024,0.686534777,1,0,0,73.75,73.16,74.57,73.75,73.19,72.12,73.5,73.5,73.5,0,0,0,50.3,589.0665025,-0.11682243,108.4100037,30.5
12/20/2024,0.637753871,1,0,0,73.19,74.57,73.75,73.19,72.12,73.5,73.5,73.5,73.77,0,0,0,50.3,589,-0.11682243,107.6200027,29.27000046
12/21/2024,0.637753871,1,0,0,73.19,74.57,73.75,73.19,72.12,73.5,73.5,73.5,73.77,0,0,0,50.3,588.7834101,-0.11682243,97.88475946,30.38474528
12/22/2024,0.637753871,1,0,0,73.19,74.57,73.75,73.19,72.12,73.5,73.5,73.5,73.77,0,0,0,50.3,588.5668203,-0.11682243,97.88602584,29.65909518
12/23/2024,0.897591221,1,0,0,72.12,73.75,73.19,72.12,73.5,73.5,73.5,73.77,74.24,0,0,0,50.3,588.3502304,-0.11682243,108.0400009,30.15999985
12/24/2024,0.891700622,1,0,0,73.5,73.19,72.12,73.5,73.5,73.5,73.77,74.24,74.58,0,0,0,50.3,588.1336406,-0.11682243,108.2600021,30.35000038
12/25/2024,0.641926787,1,0,0,73.5,72.12,73.5,73.5,73.5,73.77,74.24,74.58,74.58,0,1,0,50.3,587.9170507,-0.11682243,97.88729222,33.81310736
12/26/2024,0.597762495,1,0,0,73.5,73.5,73.5,73.5,73.77,74.24,74.58,74.58,76.14,0,0,0,50.3,587.7004608,-0.11682243,108.1299973,30.01000023
12/27/2024,0.657814564,1,0,0,73.77,73.5,73.5,73.77,74.24,74.58,74.58,76.14,76.72,0,0,0,50.3,587.483871,-0.11682243,108,30.20999908
12/28/2024,0.657814564,1,0,0,73.77,73.5,73.5,73.77,74.24,74.58,74.58,76.14,76.72,0,0,0,50.3,587.2672811,-0.11682243,97.8885586,31.54345767
12/29/2024,0.657814564,1,0,0,73.77,73.5,73.5,73.77,74.24,74.58,74.58,76.14,76.72,0,0,0,50.3,587.0506912,-0.11682243,97.88982498,29.30313839
12/30/2024,0.322676308,1,0,0,74.24,73.5,73.77,74.24,74.58,74.58,76.14,76.72,77.27,0,0,0,50.3,586.8341014,-0.11682243,108.1299973,30.77000046
12/31/2024,0.477828421,1,0,0,74.58,73.77,74.24,74.58,74.58,76.14,76.72,77.27,77.84,0,0,0,50.1,586.6175115,-0.11682243,108.4899979,30.02000046
1/1/2025,0.485674788,1,0,0,74.58,74.24,74.58,74.58,76.14,76.72,77.27,77.84,77.37,0,0,0,50.1,586.4009217,-0.11682243,97.89109136,26.08706477
1/2/2025,0.890460555,1,0,0,76.14,74.58,74.58,76.14,76.72,77.27,77.84,77.37,78.44,0,0,0,50.1,586.1843318,-0.052980132,109.3899994,29.54000092
1/3/2025,1.103503512,1,0,0,76.72,74.58,76.14,76.72,77.27,77.84,77.37,78.44,79.76,0,0,0,50.1,585.9677419,-0.052980132,108.9499969,29.97999954
1/4/2025,1.103503512,1,0,0,76.72,74.58,76.14,76.72,77.27,77.84,77.37,78.44,79.76,0,0,0,50.1,585.7511521,-0.052980132,97.89235774,26.26214487
1/5/2025,1.103503512,1,0,0,76.72,74.58,76.14,76.72,77.27,77.84,77.37,78.44,79.76,0,0,0,50.1,585.5345622,-0.052980132,97.89362412,31.56175283
